Movie Title,Released Year,Movie Duration,Genre,Rating,Vote Counts,Director
The Country Girl,1954,104,"Drama, Music",7.3,6158,George Seaton
Krigen,2015,115,"Crime, Drama, Thriller",7.0,10761,Tobias Lindholm
Sounder,1972,105,"Drama, Family",7.5,4314,Martin Ritt
Timbuktu,2014,96,"Drama, War",7.1,17585,Abderrahmane Sissako
Inside Moves,1980,113,"Comedy, Drama, Romance",7.0,1959,Richard Donner
Passion Fish,1992,135,Drama,7.3,5726,John Sayles
Panic in the Streets,1950,96,"Crime, Drama, Film-Noir",7.2,8207,Elia Kazan
The Whales of August,1987,90,Drama,7.2,4875,Lindsay Anderson
The Mating Season,1951,101,"Comedy, Drama, Romance",7.4,1792,Mitchell Leisen
Ulee's Gold,1997,113,Drama,7.0,7263,Victor Nunez
Coup de torchon,1981,128,"Comedy, Crime, Drama",7.4,6154,Bertrand Tavernier
Antonia,1995,102,"Comedy, Drama",7.4,9074,Marleen Gorris
The Men,1950,87,Drama,7.1,4754,Fred Zinnemann
The Pumpkin Eater,1964,118,Drama,7.2,2579,Jack Clayton
The Inn of the Sixth Happiness,1958,158,"Biography, Drama, War",7.2,5118,Mark Robson
Les invasions barbares,2003,99,"Comedy, Crime, Drama",7.5,29419,Denys Arcand
Umberto D.,1952,89,Drama,8.2,26173,Vittorio De Sica
Hilary and Jackie,1998,121,"Biography, Drama, Music",7.3,10364,Anand Tucker
Dodesukaden,1970,140,Drama,7.3,7039,Akira Kurosawa
In Darkness,2011,145,"Drama, War",7.3,10787,Agnieszka Holland
"Horí, má panenko",1967,73,"Comedy, Drama",7.4,11138,Milos Forman
Ostre sledované vlaky,1966,92,"Comedy, Drama, Romance",7.6,12927,Jirí Menzel
I soliti ignoti,1958,106,"Comedy, Crime",7.9,10638,Mario Monicelli
Lacombe Lucien,1974,138,"Drama, Romance, War",7.6,7310,Louis Malle
5 Fingers,1952,108,"Drama, Thriller",7.7,5078,Joseph L. Mankiewicz
Seance on a Wet Afternoon,1964,121,"Crime, Drama",7.6,6835,Bryan Forbes
The L-Shaped Room,1962,126,"Drama, Romance",7.3,2047,Bryan Forbes
King Rat,1965,134,"Drama, War",7.5,4712,Bryan Forbes
The Man in the White Suit,1951,85,"Comedy, Drama, Sci-Fi",7.3,10049,Alexander Mackendrick
Othello,1965,165,Drama,7.1,1527,Stuart Burge
Porgy and Bess,1959,138,"Drama, Musical, Romance",7.0,1783,Otto Preminger
Ansikte mot ansikte,1976,114,"Drama, Fantasy",7.5,5830,Ingmar Bergman
Music Box,1989,124,"Crime, Drama, Thriller",7.3,7964,Costa-Gavras
The Cruel Sea,1953,126,"Drama, War",7.4,4905,Charles Frend
Pote tin Kyriaki,1960,91,"Comedy, Drama, Romance",7.3,5827,Jules Dassin
"Mary, Queen of Scots",1971,128,"Biography, Drama, History",7.1,4464,Charles Jarrott
Love Me or Leave Me,1955,122,"Biography, Drama, Music",7.1,4319,Charles Vidor
The War Game,1966,48,"Drama, War",8.0,6878,Peter Watkins
7 Faces of Dr. Lao,1964,100,"Fantasy, Mystery, Western",7.1,5041,George Pal
The Shoes of the Fisherman,1968,162,Drama,7.0,3786,Michael Anderson
Otac na sluzbenom putu,1985,136,Drama,7.7,9589,Emir Kusturica
The Dresser,1983,118,Drama,7.5,5348,Peter Yates
Madame de...,1953,105,"Drama, Romance",7.9,10116,Max Ophüls
The Sunshine Boys,1975,111,Comedy,7.1,6338,Herbert Ross
David and Lisa,1962,95,Drama,7.2,3104,Frank Perry
Jeux interdits,1952,86,"Comedy, Drama, War",8.0,12408,René Clément
Elling,2001,89,"Comedy, Drama",7.5,15202,Petter Næss
Ballada o soldate,1959,88,"Drama, Romance, War",8.2,10602,Grigoriy Chukhray
Ifigeneia,1977,127,Drama,7.7,1941,Michael Cacoyannis
It's Always Fair Weather,1955,101,"Comedy, Drama, Musical",7.0,3674,Stanley Donen
Monsieur Lazhar,2011,95,"Comedy, Drama",7.5,20592,Philippe Falardeau
Freud,1962,140,"Biography, Drama",7.2,2988,John Huston
Tunes of Glory,1960,107,Drama,7.5,4204,Ronald Neame
Pasqualino Settebellezze,1975,116,"Comedy, Drama, War",7.7,6031,Lina Wertmüller
Paradise Now,2005,91,"Crime, Drama, Thriller",7.4,23362,Hany Abu-Assad
The Tales of Hoffmann,1951,133,"Fantasy, Music, Musical",7.1,3498,Michael Powell
A Thousand Clowns,1965,118,"Comedy, Drama, Romance",7.3,3509,Fred Coe
Little Dorrit,1987,357,"Drama, Romance",7.2,1159,Christine Edzard
Theeb,2014,100,"Adventure, Drama, Thriller",7.2,11087,Naji Abu Nowar
Indigènes,2006,123,"Action, Drama, War",7.0,14700,Rachid Bouchareb
The Sundowners,1960,133,Drama,7.1,4421,Fred Zinnemann
Il giardino dei Finzi Contini,1970,94,"Drama, History, War",7.3,7146,Vittorio De Sica
Billy Budd,1962,123,"Adventure, Drama, War",7.8,4521,Peter Ustinov
Chico & Rita,2010,94,"Animation, Crime, Drama",7.2,9271,Tono Errando
The Slender Thread,1965,98,Drama,7.0,2277,Sydney Pollack
America America,1963,174,Drama,7.7,5623,Elia Kazan
A Time to Love and a Time to Die,1958,132,"Drama, Romance, War",7.6,3346,Douglas Sirk
O Menino e o Mundo,2013,80,"Animation, Adventure, Family",7.5,7123,Alê Abreu
Genevieve,1953,86,Comedy,7.1,3205,Henry Cornelius
Le goût des autres,2000,112,"Comedy, Drama, Romance",7.2,9923,Agnès Jaoui
The Five Pennies,1959,117,"Biography, Drama, Music",7.1,1999,Melville Shavelson
Teacher's Pet,1958,120,"Comedy, Romance",7.1,4558,George Seaton
The Spirit of St. Louis,1957,135,"Adventure, Biography, Drama",7.1,8102,Billy Wilder
The Shop on Main Street,1965,128,"Drama, War",8.2,9037,Ján Kadár
Le déclin de l'empire américain,1986,101,"Comedy, Drama",7.1,8397,Denys Arcand
Macario,1960,91,"Drama, Fantasy, Mystery",8.3,3621,Roberto Gavaldón
Magnificent Obsession,1954,108,"Drama, Romance",7.0,6934,Douglas Sirk
Hearat Shulayim,2011,107,"Comedy, Drama",7.1,6099,Joseph Cedar
Fresa y chocolate,1993,108,"Comedy, Drama, Romance",7.4,5737,Tomás Gutiérrez Alea
My Brilliant Career,1979,100,"Biography, Drama, Romance",7.1,4438,Gillian Armstrong
Lásky jedné plavovlásky,1965,88,"Comedy, Romance, Drama",7.5,8818,Milos Forman
Ridicule,1996,102,"Comedy, Drama, History",7.3,7717,Patrice Leconte
Nybyggarna,1972,202,"Drama, Western",8.0,4764,Jan Troell
Potop,1974,287,"Adventure, History, Romance",7.7,2825,Jerzy Hoffman
L'uomo delle stelle,1995,113,"Drama, Romance",7.4,5219,Giuseppe Tornatore
The Entertainer,1960,96,Drama,7.1,3502,Tony Richardson
Karakter,1997,122,"Crime, Drama, Mystery",7.7,10960,Mike van Diem
Oberst Redl,1985,144,"Biography, Drama, History",7.4,3090,István Szabó
I girasoli,1970,107,"Drama, War",7.3,4032,Vittorio De Sica
Mister 880,1950,90,"Comedy, Crime, Romance",7.0,1680,Edmund Goulding
Town Without Pity,1961,105,"Crime, Drama",7.2,1873,Gottfried Reinhardt
Sandakan hachibanshokan bohkyo,1974,120,"Drama, History, War",7.5,642,Kei Kumai
Lili,1953,81,"Drama, Musical, Romance",7.3,3706,Charles Walters
Jigokumon,1953,89,"Drama, History",7.2,3898,Teinosuke Kinugasa
Kolja,1996,105,"Comedy, Drama, Music",7.8,15562,Jan Sverák
The Furies,1950,109,"Drama, Romance, Western",7.3,3450,Anthony Mann
La ronde,1950,93,"Drama, Romance",7.5,5531,Max Ophüls
...A zori zdes tikhie,1972,188,"Drama, History, War",8.1,4398,Stanislav Rostotskiy
Le retour de Martin Guerre,1982,112,"Biography, Crime, Drama",7.4,4503,Daniel Vigne
The Chalk Garden,1964,106,"Drama, Mystery",7.2,2278,Ronald Neame
El hijo de la novia,2001,123,"Comedy, Drama",7.8,15791,Juan José Campanella
Executive Suite,1954,104,Drama,7.4,4205,Robert Wise
Death of a Salesman,1951,115,Drama,7.2,1069,Laslo Benedek
Gigot,1962,104,Comedy,7.2,1275,Gene Kelly
Mother India,1957,172,"Action, Comedy, Drama",7.8,9436,Mehboob Khan
Carmen,1983,102,"Drama, Music, Romance",7.5,3318,Carlos Saura
Vor,1997,96,"Crime, Drama",7.6,5352,Pavel Chukhray
Man of a Thousand Faces,1957,122,"Biography, Drama",7.1,2736,Joseph Pevney
Katyn,2007,122,"Drama, History, War",7.0,16716,Andrzej Wajda
"Yao a yao, yao dao wai po qiao",1995,108,"Crime, Drama, History",7.1,5734,Yimou Zhang
The Horse's Mouth,1958,97,Comedy,7.0,3587,Ronald Neame
The Visit,1964,100,Drama,7.4,1808,Bernhard Wicki
Ofelas,1987,86,"Action, Adventure, Drama",7.2,5284,Nils Gaup
Die Brücke,1959,103,"Drama, War",8.0,7937,Bernhard Wicki
Trollflöjten,1975,135,"Comedy, Fantasy, Music",7.5,4873,Ingmar Bergman
Doro no kawa,1981,105,Drama,7.9,936,Kôhei Oguri
Skupljaci perja,1967,94,Drama,7.7,2381,Aleksandar Petrovic
Hester Street,1975,89,"Drama, Romance",7.0,1501,Joan Micklin Silver
Czlowiek z zelaza,1981,156,"Drama, History",7.3,3521,Andrzej Wajda
O Pagador de Promessas,1962,98,Drama,8.3,3431,Anselmo Duarte
Faraon,1966,180,"Adventure, Drama, History",7.4,2065,Jerzy Kawalerowicz
Schtonk,1992,115,"Comedy, Crime",7.2,3772,Helmut Dietl
The Best Man,1964,102,Drama,7.6,3526,Franklin J. Schaffner
I Never Sang for My Father,1970,92,"Drama, Music",7.4,2767,Gilbert Cates
La vie devant soi,1977,105,Drama,7.2,1431,Moshé Mizrahi
Himalaya - l'enfance d'un chef,1999,108,Drama,7.5,5470,Eric Valli
Fourteen Hours,1951,92,"Drama, Film-Noir, Thriller",7.1,2734,Henry Hathaway
Rebelle,2012,90,"Drama, War",7.0,7359,Kim Nguyen
Nachts wenn der Teufel kam,1957,105,"Crime, Drama, Thriller",7.2,1405,Robert Siodmak
"One Potato, Two Potato",1964,83,Drama,7.2,881,Larry Peerce
Ilektra,1962,110,Drama,7.6,1528,Michael Cacoyannis
La famiglia,1987,127,"Drama, Romance",7.4,2322,Ettore Scola
A Man Called Peter,1955,119,"Biography, Drama, Family",7.1,1065,Henry Koster
The Sniper,1952,88,"Crime, Drama, Film-Noir",7.1,3435,Edward Dmytryk
Decision Before Dawn,1951,119,"Drama, War",7.2,2775,Anatole Litvak
Jésus de Montréal,1989,118,"Drama, Romance",7.5,7292,Denys Arcand
Tango,1998,115,"Drama, Musical",7.0,2945,Carlos Saura
Ju Dou,1990,95,"Drama, Romance",7.6,8514,Yimou Zhang
Oci ciornie,1987,118,"Comedy, Romance, Drama",7.3,3315,Nikita Mikhalkov
It Should Happen to You,1954,86,"Comedy, Romance",7.2,4099,George Cukor
Yesterday,2004,90,Drama,7.5,2393,Darrell Roodt
Daens,1992,138,"Biography, Drama, History",7.6,4165,Stijn Coninx
Sons and Lovers,1960,103,Drama,7.1,1628,Jack Cardiff
Mystery Street,1950,93,"Crime, Drama, Film-Noir",7.2,3163,John Sturges
Carrie,1952,118,"Drama, Romance",7.3,2493,William Wyler
The Subject Was Roses,1968,107,Drama,7.1,1692,Ulu Grosbard
Coup de foudre,1983,110,"Biography, Drama, War",7.1,1975,Diane Kurys
I'll Cry Tomorrow,1955,117,"Biography, Drama, Music",7.2,2224,Daniel Mann
De tweeling,2002,137,"Drama, Romance, War",7.4,6731,Ben Sombogaart
Vesnicko má stredisková,1985,98,Comedy,7.9,4539,Jirí Menzel
I compagni,1963,130,"Drama, History",7.9,2951,Mario Monicelli
Le plaisir,1952,97,"Comedy, Drama, Romance",7.6,4920,Max Ophüls
Le bal,1983,112,"History, Musical",7.7,2826,Ettore Scola
The Dark at the Top of the Stairs,1960,124,Drama,7.3,779,Delbert Mann
La traviata,1982,109,"Drama, Music",7.7,1443,Franco Zeffirelli
Bratya Karamazovy,1969,232,Drama,7.7,798,Kirill Lavrov
Libel,1959,100,"Drama, Mystery",7.1,1382,Anthony Asquith
A Hatful of Rain,1957,109,Drama,7.2,1389,Fred Zinnemann
La grande guerra,1959,137,"Comedy, Drama, War",8.1,4307,Mario Monicelli
Il generale Della Rovere,1959,132,"Drama, War",7.8,3325,Roberto Rossellini
Ha-Shoter Azulai,1971,87,"Comedy, Drama",7.5,761,Ephraim Kishon
The Mark,1961,127,Drama,7.3,913,Guy Green
Panny z Wilka,1979,118,"Drama, Romance",7.4,1325,Andrzej Wajda
El Norte,1983,141,"Adventure, Drama",7.7,5217,Gregory Nava
Belyy Bim Chernoe ukho,1977,182,Drama,8.1,2215,Stanislav Rostotskiy
Secretos del corazón,1997,105,Drama,7.0,1920,Montxo Armendáriz
Das schreckliche Mädchen,1990,94,"Comedy, Drama, History",7.3,2631,Michael Verhoeven
Mamá cumple 100 años,1979,98,"Comedy, Drama, Fantasy",7.1,1263,Carlos Saura
Ziemia obiecana,1975,170,Drama,7.8,3686,Andrzej Wajda
Jenseits der Stille,1996,109,"Drama, Music",7.4,4453,Caroline Link
12,2007,159,"Crime, Drama, Thriller",7.6,14837,Nikita Mikhalkov
The Angry Silence,1960,95,Drama,7.3,1522,Guy Green
Kavkazskiy plennik,1996,99,"Drama, War",7.5,4555,Sergei Bodrov
The Star,1952,89,"Drama, Romance",7.0,3764,Stuart Heisler
Bizalom,1980,105,Drama,7.5,886,István Szabó
Est - Ouest,1999,121,"Adventure, Drama, History",7.4,4929,Régis Wargnier
Plácido,1961,85,"Comedy, Drama",7.8,3415,Luis García Berlanga
The Joker Is Wild,1957,126,"Biography, Drama, Musical",7.0,1378,Charles Vidor
Tre fratelli,1981,113,Drama,7.1,1666,Francesco Rosi
Le maître de musique,1988,100,"Drama, Music",7.1,928,Gérard Corbiau
The Man in the Glass Booth,1975,117,Drama,7.1,1320,Arthur Hiller
Urga,1991,119,"Adventure, Drama, Romance",7.6,3698,Nikita Mikhalkov
Les dimanches de Ville d'Avray,1962,111,Drama,7.9,4510,Serge Bourguignon
Seven Days to Noon,1950,94,"Drama, Thriller",7.0,1927,John Boulting
Biruma no tategoto,1956,116,"Drama, Music, War",8.0,6018,Kon Ichikawa
Oxen,1991,92,Drama,7.2,899,Sven Nykvist
The Blue Veil,1951,113,Drama,7.2,426,Curtis Bernhardt
Tri,1965,80,"Drama, War",7.8,845,Aleksandar Petrovic
Ingenjör Andrées luftfärd,1982,140,"Adventure, Biography, Drama",7.2,1084,Jan Troell
The Solid Gold Cadillac,1956,99,"Comedy, Romance",7.5,1973,Richard Quine
Ánimas Trujano (El hombre importante),1961,110,Drama,7.4,604,Ismael Rodríguez
Zelary,2003,150,"Drama, Romance, War",7.6,3609,Ondrej Trojan
La guerre est finie,1966,121,"Drama, War",7.3,2272,Alain Resnais
Bright Victory,1951,97,"Drama, Romance, War",7.3,884,Mark Robson
Ajami,2009,124,"Crime, Drama",7.3,6273,Scandar Copti
The Card,1952,85,Comedy,7.1,1605,Ronald Neame
Gervaise,1956,112,Drama,7.4,1519,René Clément
The Whisperers,1967,106,Drama,7.2,1318,Bryan Forbes
De aanslag,1986,141,"Drama, History, Romance",7.2,3277,Fons Rademakers
Kapò,1960,117,"Drama, War",7.6,2378,Gillo Pontecorvo
Ni liv,1957,96,"Action, Adventure, Biography",7.2,1797,Arne Skouen
A Pál utcai fiúk,1968,110,Drama,7.9,2982,Zoltán Fábri
Ådalen 31,1969,110,"Drama, History, Romance",7.1,1595,Bo Widerberg
Musíme si pomáhat,2000,120,"Comedy, Drama, War",7.6,5212,Jan Hrebejk
Sallah Shabati,1964,110,"Comedy, Drama",7.2,1078,Ephraim Kishon
Kvarteret Korpen,1963,101,Drama,7.4,1560,Bo Widerberg
"Jakob, der Lügner",1974,100,"Comedy, Crime, Drama",7.2,1301,Frank Beyer
"O Que é Isso, Companheiro?",1997,110,"Action, Drama, History",7.4,5052,Bruno Barreto
Bittere Ernte,1985,105,"Drama, Romance, War",7.2,821,Agnieszka Holland
Ta kokkina fanaria,1963,132,"Drama, Romance",8.1,1889,Vasilis Georgiadis
Reise der Hoffnung,1990,105,"Adventure, Drama",7.5,2126,Xavier Koller
Trio,1950,91,"Drama, Romance",7.1,843,Ken Annakin
"Give 'em Hell, Harry!",1975,104,"Biography, Comedy, Drama",7.4,520,Steve Binder
Hanussen,1988,140,"Drama, History",7.2,1776,István Szabó
Noce i dnie,1975,245,"Drama, Romance, War",7.5,495,Jerzy Antczak
I nuovi mostri,1977,115,Comedy,7.0,1951,Mario Monicelli
Søndagsengler,1996,103,"Comedy, Drama",7.0,1247,Berit Nesheim
Magyarok,1978,107,Drama,7.1,293,Zoltán Fábri
Le quattro giornate di Napoli,1962,120,"Drama, War",7.6,849,Nanni Loy
Jób lázadása,1983,105,Drama,7.6,627,Imre Gyöngyössy
Un lugar en el mundo,1992,120,Drama,7.7,2597,Adolfo Aristarain
El nido,1980,97,Drama,7.0,571,Jaime de Armiñán
El abuelo,1998,151,Drama,7.3,1965,José Luis Garci
Das Boot ist voll,1981,101,"Drama, War",7.2,634,Markus Imhoof
Little Fugitive,1953,75,"Drama, Family",7.5,2836,Ray Ashley
Börn náttúrunnar,1991,82,"Drama, Romance",7.3,1524,Friðrik Þór Friðriksson
Hedd Wyn,1992,123,"Drama, Romance, War",7.1,410,Paul Turner
Les orgueilleux,1953,103,"Drama, Romance",7.2,860,Yves Allégret
To homa vaftike kokkino,1965,130,"Adventure, Drama, Western",7.5,933,Vasilis Georgiadis
Deveti krug,1960,107,"Drama, Romance, War",7.6,519,France Stiglic
Mi querida señorita,1972,80,"Romance, Drama",7.1,593,Jaime de Armiñán
La tregua,1974,108,"Drama, Romance",7.3,635,Sergio Renán
The Well,1951,86,"Drama, Thriller",7.2,825,Leo C. Popkin
Obecná skola,1991,100,"Adventure, Comedy, Drama",7.8,3062,Jan Sverák
Porte aperte,1990,108,"Crime, Drama",7.2,914,Gianni Amelio
Der Hauptmann von Köpenick,1956,93,"Comedy, Drama",7.2,1746,Helmut Käutner
Toute une vie,1974,150,"Drama, Romance",7.2,732,Claude Lelouch
Los Tarantos,1963,83,"Drama, Romance",7.0,363,Francisco Rovira Beleta
Porte des Lilas,1957,95,"Crime, Drama, Romance",7.2,691,René Clair
Chastnaya zhizn,1982,102,Drama,7.0,228,Yuli Raizman
Harry og kammertjeneren,1961,105,"Comedy, Family",7.5,469,Bent Christensen
Voenno-polevoy roman,1983,92,"Drama, Romance",7.3,574,Pyotr Todorovskiy
Chieko-sho,1967,125,Drama,7.6,39,Noboru Nakamura
Lo que le pasó a Santiago,1989,105,"Comedy, Drama, Romance",7.2,256,Jacobo Morales
L'invitation,1973,100,"Comedy, Drama",7.1,593,Claude Goretta
Koto,1963,107,Drama,7.1,149,Noboru Nakamura
Little Surprises,1996,36,"Comedy, Drama",7.4,109,Jeff Goldblum
LaLee's Kin: The Legacy of Cotton,2001,89,Documentary,7.7,232,Deborah Dickson
Dansen med Regitze,1989,102,Drama,7.1,703,Kaspar Rostrup
China's Unnatural Disaster: The Tears of Sichuan Province,2009,38,Documentary,7.3,373,Jon Alpert
Tlayucan,1962,105,"Comedy, Drama",7.4,199,Luis Alcoriza
Hoa-Binh,1970,93,"Drama, War",7.4,233,Raoul Coutard
Down and Out in America,1986,57,Documentary,7.2,191,Lee Grant
Eien no hito,1961,103,"Drama, Romance",7.4,555,Keisuke Kinoshita
The Bolshoi Ballet,1957,100,Musical,7.1,50,Paul Czinner
Paix sur les champs,1970,91,Drama,7.5,184,Jacques Boigelot
Let My People Go: The Story of Israel,1965,53,Documentary,7.3,26,Marshall Flaum
